367324;StellaMare-2003009;2021-11-10 11:54:01;12.72400000
367327;StellaMare-2003009;2021-11-10 11:59:02;12.72600000
367330;StellaMare-2003009;2021-11-10 12:04:02;12.72400000
367333;StellaMare-2003009;2021-11-10 12:09:02;12.72300000
367336;StellaMare-2003009;2021-11-10 12:14:02;12.72200000
367340;StellaMare-2003009;2021-11-10 12:19:02;12.72000000
367343;StellaMare-2003009;2021-11-10 12:24:02;12.71500000
367349;StellaMare-2003009;2021-11-10 12:29:02;12.71600000
367353;StellaMare-2003009;2021-11-10 12:34:02;12.71600000
367357;StellaMare-2003009;2021-11-10 12:39:02;12.71900000
367361;StellaMare-2003009;2021-11-10 12:44:02;12.71700000
367365;StellaMare-2003009;2021-11-10 12:49:02;12.71000000
367369;StellaMare-2003009;2021-11-10 12:54:02;12.71400000
367372;StellaMare-2003009;2021-11-10 12:59:02;12.71200000
367376;StellaMare-2003009;2021-11-10 13:04:03;12.70600000
367379;StellaMare-2003009;2021-11-10 13:09:03;12.70900000
367385;StellaMare-2003009;2021-11-10 13:14:03;12.70400000
367390;StellaMare-2003009;2021-11-10 13:19:03;12.70800000
367394;StellaMare-2003009;2021-11-10 13:24:03;12.71000000
367398;StellaMare-2003009;2021-11-10 13:29:03;12.70200000
367403;StellaMare-2003009;2021-11-10 13:34:03;12.70100000
367407;StellaMare-2003009;2021-11-10 13:39:03;12.70100000
367411;StellaMare-2003009;2021-11-10 13:44:03;12.69900000
367416;StellaMare-2003009;2021-11-10 13:49:03;12.69900000
367421;StellaMare-2003009;2021-11-10 13:54:03;12.70100000
367426;StellaMare-2003009;2021-11-10 13:59:03;12.69700000
367429;StellaMare-2003009;2021-11-10 14:04:03;12.69500000
367432;StellaMare-2003009;2021-11-10 14:09:03;12.70100000
367435;StellaMare-2003009;2021-11-10 14:14:03;12.70400000
367439;StellaMare-2003009;2021-11-10 14:19:04;12.69600000
367441;StellaMare-2003009;2021-11-10 14:24:04;12.69800000
367447;StellaMare-2003009;2021-11-10 14:29:04;12.69000000
367453;StellaMare-2003009;2021-11-10 14:34:04;12.69000000
367458;StellaMare-2003009;2021-11-10 14:39:04;12.69800000
367463;StellaMare-2003009;2021-11-10 14:44:04;12.69800000
367468;StellaMare-2003009;2021-11-10 14:49:04;12.69500000
367473;StellaMare-2003009;2021-11-10 14:54:04;12.68800000
367478;StellaMare-2003009;2021-11-10 14:59:04;12.69600000
367483;StellaMare-2003009;2021-11-10 15:04:04;12.68800000
367487;StellaMare-2003009;2021-11-10 15:09:04;12.68400000
367490;StellaMare-2003009;2021-11-10 15:14:04;12.68600000
367495;StellaMare-2003009;2021-11-10 15:19:04;12.69000000
367499;StellaMare-2003009;2021-11-10 15:24:04;12.68200000
367504;StellaMare-2003009;2021-11-10 15:29:05;12.68600000
367508;StellaMare-2003009;2021-11-10 15:34:05;12.68700000
367513;StellaMare-2003009;2021-11-10 15:39:05;12.67800000
367517;StellaMare-2003009;2021-11-10 15:44:05;12.67700000
367521;StellaMare-2003009;2021-11-10 15:49:05;12.67700000
367526;StellaMare-2003009;2021-11-10 15:54:05;12.67500000
367531;StellaMare-2003009;2021-11-10 15:59:05;12.67900000
367536;StellaMare-2003009;2021-11-10 16:04:05;12.67900000
367541;StellaMare-2003009;2021-11-10 16:09:05;12.68000000
367545;StellaMare-2003009;2021-11-10 16:14:05;12.68100000
367550;StellaMare-2003009;2021-11-10 16:19:05;12.67600000
367554;StellaMare-2003009;2021-11-10 16:24:05;12.67900000
367560;StellaMare-2003009;2021-11-10 16:29:05;12.67500000
367564;StellaMare-2003009;2021-11-10 16:34:06;12.67200000
367569;StellaMare-2003009;2021-11-10 16:39:06;12.67400000
367573;StellaMare-2003009;2021-11-10 16:44:06;12.67100000
367577;StellaMare-2003009;2021-11-10 16:49:06;12.66800000
367581;StellaMare-2003009;2021-11-10 16:54:06;12.66300000
367586;StellaMare-2003009;2021-11-10 16:59:06;12.66800000
367590;StellaMare-2003009;2021-11-10 17:04:06;12.66900000
367594;StellaMare-2003009;2021-11-10 17:09:06;12.66400000
367599;StellaMare-2003009;2021-11-10 17:14:06;12.65800000
367603;StellaMare-2003009;2021-11-10 17:19:06;12.65400000
367607;StellaMare-2003009;2021-11-10 17:24:06;12.65600000
367610;StellaMare-2003009;2021-11-10 17:29:06;12.66400000
367613;StellaMare-2003009;2021-11-10 17:34:06;12.65300000
367616;StellaMare-2003009;2021-11-10 17:39:07;12.65700000
367619;StellaMare-2003009;2021-11-10 17:44:07;12.65400000
367624;StellaMare-2003009;2021-11-10 17:49:07;12.65700000
367629;StellaMare-2003009;2021-11-10 17:54:07;12.64900000
367632;StellaMare-2003009;2021-11-10 17:59:07;12.65200000
367635;StellaMare-2003009;2021-11-10 18:04:07;12.65100000
367639;StellaMare-2003009;2021-11-10 18:09:07;12.64700000
367644;StellaMare-2003009;2021-11-10 18:14:07;12.64900000
367651;StellaMare-2003009;2021-11-10 18:19:07;12.64200000
367655;StellaMare-2003009;2021-11-10 18:24:07;12.64200000
367659;StellaMare-2003009;2021-11-10 18:29:07;12.64000000
367662;StellaMare-2003009;2021-11-10 18:34:07;12.63900000
367665;StellaMare-2003009;2021-11-10 18:39:07;12.64700000
367669;StellaMare-2003009;2021-11-10 18:44:07;12.64500000
367673;StellaMare-2003009;2021-11-10 18:49:07;12.63600000
367678;StellaMare-2003009;2021-11-10 18:54:07;12.64100000
367682;StellaMare-2003009;2021-11-10 18:59:08;12.63100000
367687;StellaMare-2003009;2021-11-10 19:04:08;12.63300000
367695;StellaMare-2003009;2021-11-10 19:09:08;12.63200000
367700;StellaMare-2003009;2021-11-10 19:14:08;12.63700000
367704;StellaMare-2003009;2021-11-10 19:19:08;12.62300000
367709;StellaMare-2003009;2021-11-10 19:24:08;12.62800000
367714;StellaMare-2003009;2021-11-10 19:29:08;12.62900000
367718;StellaMare-2003009;2021-11-10 19:34:08;12.62600000
367724;StellaMare-2003009;2021-11-10 19:39:08;12.63200000
367728;StellaMare-2003009;2021-11-10 19:44:08;12.63000000
367734;StellaMare-2003009;2021-11-10 19:49:08;12.62700000
367739;StellaMare-2003009;2021-11-10 19:54:08;12.62300000
367741;StellaMare-2003009;2021-11-10 19:59:08;12.61800000
367746;StellaMare-2003009;2021-11-10 20:04:08;12.63100000
367754;StellaMare-2003009;2021-11-10 20:09:08;12.62400000
367755;StellaMare-2003009;2021-11-10 20:14:08;12.62800000
367761;StellaMare-2003009;2021-11-10 20:19:08;12.62300000
367764;StellaMare-2003009;2021-11-10 20:24:08;12.61600000
367769;StellaMare-2003009;2021-11-10 20:29:09;12.61800000
367773;StellaMare-2003009;2021-11-10 20:34:09;12.60700000
367776;StellaMare-2003009;2021-11-10 20:39:09;12.60700000
367781;StellaMare-2003009;2021-11-10 20:44:09;12.61800000
367787;StellaMare-2003009;2021-11-10 20:49:09;12.60400000
367789;StellaMare-2003009;2021-11-10 20:54:09;12.61200000
367793;StellaMare-2003009;2021-11-10 20:59:09;12.60600000
367797;StellaMare-2003009;2021-11-10 21:04:09;12.60900000
367804;StellaMare-2003009;2021-11-10 21:09:09;12.60100000
367809;StellaMare-2003009;2021-11-10 21:14:09;12.61100000
367810;StellaMare-2003009;2021-11-10 21:19:09;12.59900000
367817;StellaMare-2003009;2021-11-10 21:24:09;12.60400000
367819;StellaMare-2003009;2021-11-10 21:29:09;12.59800000
367824;StellaMare-2003009;2021-11-10 21:34:09;12.59500000
367828;StellaMare-2003009;2021-11-10 21:39:09;12.59800000
367832;StellaMare-2003009;2021-11-10 21:44:09;12.58200000
367837;StellaMare-2003009;2021-11-10 21:49:09;12.60200000
367839;StellaMare-2003009;2021-11-10 21:54:09;12.59700000
367844;StellaMare-2003009;2021-11-10 21:59:09;12.59700000
367847;StellaMare-2003009;2021-11-10 22:04:09;12.58800000
367883;StellaMare-2003009;2021-11-10 22:09:10;12.59600000
367884;StellaMare-2003009;2021-11-10 22:14:10;12.60100000
367885;StellaMare-2003009;2021-11-10 22:19:10;12.59200000
367887;StellaMare-2003009;2021-11-10 22:24:10;12.59600000
367888;StellaMare-2003009;2021-11-10 22:29:10;12.59300000
367889;StellaMare-2003009;2021-11-10 22:34:10;12.59700000
367890;StellaMare-2003009;2021-11-10 22:39:10;12.59600000
367942;StellaMare-2003009;2021-11-10 23:53:52;12.57000000
367943;StellaMare-2003009;2021-11-10 23:58:52;12.58300000
367944;StellaMare-2003009;2021-11-11 00:03:52;12.58800000
367945;StellaMare-2003009;2021-11-11 00:08:52;12.58800000
367947;StellaMare-2003009;2021-11-11 00:13:52;12.58400000
367956;StellaMare-2003009;2021-11-11 00:18:52;12.58000000
367957;StellaMare-2003009;2021-11-11 00:23:52;12.57100000
367961;StellaMare-2003009;2021-11-11 00:28:52;12.57900000
367965;StellaMare-2003009;2021-11-11 00:33:52;12.57600000
367968;StellaMare-2003009;2021-11-11 00:38:52;12.57900000
367972;StellaMare-2003009;2021-11-11 00:43:52;12.58000000
367976;StellaMare-2003009;2021-11-11 00:48:52;12.58300000
367983;StellaMare-2003009;2021-11-11 00:53:52;12.57400000
367986;StellaMare-2003009;2021-11-11 00:58:52;12.57100000
367990;StellaMare-2003009;2021-11-11 01:03:52;12.57200000
367997;StellaMare-2003009;2021-11-11 01:08:52;12.56900000
368001;StellaMare-2003009;2021-11-11 01:13:52;12.58100000
368008;StellaMare-2003009;2021-11-11 01:18:52;12.58000000
368014;StellaMare-2003009;2021-11-11 01:23:52;12.58100000
368015;StellaMare-2003009;2021-11-11 01:28:52;12.58100000
368023;StellaMare-2003009;2021-11-11 01:33:53;12.58400000
368029;StellaMare-2003009;2021-11-11 01:38:53;12.57800000
368030;StellaMare-2003009;2021-11-11 01:43:53;12.57900000
368036;StellaMare-2003009;2021-11-11 01:48:53;12.57500000
368039;StellaMare-2003009;2021-11-11 01:53:53;12.58100000
368043;StellaMare-2003009;2021-11-11 01:58:53;12.57100000
368054;StellaMare-2003009;2021-11-11 02:03:53;12.58300000
368055;StellaMare-2003009;2021-11-11 02:08:53;12.56900000
368056;StellaMare-2003009;2021-11-11 02:13:53;12.58400000
368097;StellaMare-2003009;2021-11-11 03:17:48;12.58300000
368102;StellaMare-2003009;2021-11-11 03:22:48;12.58100000
368142;StellaMare-2003009;2021-11-11 04:20:30;12.57500000
368145;StellaMare-2003009;2021-11-11 04:25:30;12.57800000
368150;StellaMare-2003009;2021-11-11 04:30:30;12.57000000
368155;StellaMare-2003009;2021-11-11 04:35:30;12.58100000
368156;StellaMare-2003009;2021-11-11 04:40:30;12.57500000
368163;StellaMare-2003009;2021-11-11 04:45:30;12.56900000
368169;StellaMare-2003009;2021-11-11 04:50:30;12.57500000
368174;StellaMare-2003009;2021-11-11 04:55:30;12.57300000
368179;StellaMare-2003009;2021-11-11 05:00:30;12.57200000
368184;StellaMare-2003009;2021-11-11 05:05:30;12.57200000
368188;StellaMare-2003009;2021-11-11 05:10:31;12.56500000
368194;StellaMare-2003009;2021-11-11 05:15:31;12.57900000
368203;StellaMare-2003009;2021-11-11 05:20:31;12.57500000
368204;StellaMare-2003009;2021-11-11 05:25:31;12.57600000
368207;StellaMare-2003009;2021-11-11 05:30:31;12.57900000
368210;StellaMare-2003009;2021-11-11 05:35:31;12.57200000
368215;StellaMare-2003009;2021-11-11 05:40:31;12.56600000
368219;StellaMare-2003009;2021-11-11 05:45:31;12.56500000
368223;StellaMare-2003009;2021-11-11 05:50:31;12.56300000
368227;StellaMare-2003009;2021-11-11 05:55:31;12.56300000
368232;StellaMare-2003009;2021-11-11 06:00:31;12.56300000
368236;StellaMare-2003009;2021-11-11 06:05:31;12.56300000
368243;StellaMare-2003009;2021-11-11 06:10:31;12.57400000
368247;StellaMare-2003009;2021-11-11 06:15:31;12.57100000
368251;StellaMare-2003009;2021-11-11 06:20:31;12.55700000
368255;StellaMare-2003009;2021-11-11 06:25:31;12.56200000
368261;StellaMare-2003009;2021-11-11 06:30:31;12.56500000
368265;StellaMare-2003009;2021-11-11 06:35:31;12.56000000
368268;StellaMare-2003009;2021-11-11 06:40:32;12.56100000
368273;StellaMare-2003009;2021-11-11 06:45:32;12.56300000
368278;StellaMare-2003009;2021-11-11 06:50:32;12.55800000
368283;StellaMare-2003009;2021-11-11 06:55:32;12.56100000
368288;StellaMare-2003009;2021-11-11 07:00:32;12.56400000
368293;StellaMare-2003009;2021-11-11 07:05:32;12.56300000
368297;StellaMare-2003009;2021-11-11 07:10:32;12.56000000
368301;StellaMare-2003009;2021-11-11 07:15:32;12.55900000
368306;StellaMare-2003009;2021-11-11 07:20:32;12.56200000
368311;StellaMare-2003009;2021-11-11 07:25:32;12.55900000
368316;StellaMare-2003009;2021-11-11 07:30:32;12.56700000
368320;StellaMare-2003009;2021-11-11 07:35:32;12.55500000
368325;StellaMare-2003009;2021-11-11 07:40:32;12.56000000
368331;StellaMare-2003009;2021-11-11 07:45:32;12.56700000
368337;StellaMare-2003009;2021-11-11 07:50:33;12.56500000
368341;StellaMare-2003009;2021-11-11 07:55:33;12.56600000
368344;StellaMare-2003009;2021-11-11 08:00:33;12.55700000
368349;StellaMare-2003009;2021-11-11 08:05:33;12.56300000
368353;StellaMare-2003009;2021-11-11 08:10:33;12.55800000
368357;StellaMare-2003009;2021-11-11 08:15:33;12.55700000
368361;StellaMare-2003009;2021-11-11 08:20:33;12.56000000
368366;StellaMare-2003009;2021-11-11 08:25:33;12.55400000
368370;StellaMare-2003009;2021-11-11 08:30:33;12.56400000
368375;StellaMare-2003009;2021-11-11 08:35:33;12.55700000
368379;StellaMare-2003009;2021-11-11 08:40:33;12.55700000
368383;StellaMare-2003009;2021-11-11 08:45:33;12.56400000
368387;StellaMare-2003009;2021-11-11 08:50:33;12.55400000
368390;StellaMare-2003009;2021-11-11 08:55:33;12.55300000
368397;StellaMare-2003009;2021-11-11 09:00:33;12.56800000
368399;StellaMare-2003009;2021-11-11 09:05:33;12.56600000
368402;StellaMare-2003009;2021-11-11 09:10:33;12.56500000
368407;StellaMare-2003009;2021-11-11 09:15:33;12.56100000
368411;StellaMare-2003009;2021-11-11 09:20:33;12.56100000
368415;StellaMare-2003009;2021-11-11 09:25:34;12.56400000
368419;StellaMare-2003009;2021-11-11 09:30:34;12.56300000
368427;StellaMare-2003009;2021-11-11 09:35:34;12.56400000
368429;StellaMare-2003009;2021-11-11 09:40:34;12.56200000
368443;StellaMare-2003009;2021-11-11 09:45:34;12.56000000
368444;StellaMare-2003009;2021-11-11 09:50:34;12.56800000
368445;StellaMare-2003009;2021-11-11 09:55:34;12.56700000
368446;StellaMare-2003009;2021-11-11 10:00:34;12.56000000
368447;StellaMare-2003009;2021-11-11 10:05:34;12.56600000
368453;StellaMare-2003009;2021-11-11 10:10:34;12.56200000
368457;StellaMare-2003009;2021-11-11 10:15:34;12.56300000
368497;StellaMare-2003009;2021-11-11 11:15:57;12.56600000
368535;StellaMare-2003009;2021-11-11 11:20:57;12.56400000
368536;StellaMare-2003009;2021-11-11 11:25:57;12.56100000
368537;StellaMare-2003009;2021-11-11 11:30:57;12.56500000
368538;StellaMare-2003009;2021-11-11 11:35:58;12.56500000
368539;StellaMare-2003009;2021-11-11 11:40:58;12.55900000
368540;StellaMare-2003009;2021-11-11 11:45:58;12.55700000
368541;StellaMare-2003009;2021-11-11 11:50:58;12.56000000
368545;StellaMare-2003009;2021-11-11 11:55:58;12.55600000
368546;StellaMare-2003009;2021-11-11 12:00:58;12.56400000
368547;StellaMare-2003009;2021-11-11 12:05:58;12.56200000
368548;StellaMare-2003009;2021-11-11 12:10:58;12.55800000
368555;StellaMare-2003009;2021-11-11 12:15:58;12.56300000
368556;StellaMare-2003009;2021-11-11 12:20:58;12.56200000
368557;StellaMare-2003009;2021-11-11 12:25:58;12.55900000
368560;StellaMare-2003009;2021-11-11 12:30:58;12.55800000
368562;StellaMare-2003009;2021-11-11 12:35:58;12.55700000
368566;StellaMare-2003009;2021-11-11 12:40:58;12.55900000
368573;StellaMare-2003009;2021-11-11 12:45:58;12.55600000
368577;StellaMare-2003009;2021-11-11 12:50:58;12.55200000
368579;StellaMare-2003009;2021-11-11 12:55:58;12.55700000
368627;StellaMare-2003009;2021-11-11 13:54:40;12.55700000
368628;StellaMare-2003009;2021-11-11 13:59:40;12.55500000
368629;StellaMare-2003009;2021-11-11 14:04:40;12.56000000
368633;StellaMare-2003009;2021-11-11 14:09:40;12.55600000
368634;StellaMare-2003009;2021-11-11 14:14:40;12.55900000
368647;StellaMare-2003009;2021-11-11 14:19:41;12.55800000
368648;StellaMare-2003009;2021-11-11 14:24:41;12.55400000
368649;StellaMare-2003009;2021-11-11 14:29:41;12.54900000
368650;StellaMare-2003009;2021-11-11 14:34:41;12.55500000
368651;StellaMare-2003009;2021-11-11 14:39:41;12.54900000
368653;StellaMare-2003009;2021-11-11 14:44:41;12.55700000
368657;StellaMare-2003009;2021-11-11 14:49:41;12.54000000
368661;StellaMare-2003009;2021-11-11 14:54:41;12.54900000
368665;StellaMare-2003009;2021-11-11 14:59:41;12.54600000
368670;StellaMare-2003009;2021-11-11 15:04:41;12.53900000
368674;StellaMare-2003009;2021-11-11 15:09:41;12.54800000
368678;StellaMare-2003009;2021-11-11 15:14:41;12.54900000
368684;StellaMare-2003009;2021-11-11 15:14:41;12.54900000
368685;StellaMare-2003009;2021-11-11 15:19:41;12.54400000
368687;StellaMare-2003009;2021-11-11 15:24:41;12.55600000
368693;StellaMare-2003009;2021-11-11 15:29:41;12.55100000
368695;StellaMare-2003009;2021-11-11 15:34:41;12.54500000
368699;StellaMare-2003009;2021-11-11 15:39:41;12.54900000
368703;StellaMare-2003009;2021-11-11 15:44:42;12.54300000
368707;StellaMare-2003009;2021-11-11 15:49:42;12.54900000
368711;StellaMare-2003009;2021-11-11 15:54:42;12.54900000
368716;StellaMare-2003009;2021-11-11 15:59:42;12.54700000
368720;StellaMare-2003009;2021-11-11 16:04:42;12.54300000
368724;StellaMare-2003009;2021-11-11 16:09:42;12.54700000
368728;StellaMare-2003009;2021-11-11 16:14:42;12.54700000
368733;StellaMare-2003009;2021-11-11 16:19:42;12.54800000
368741;StellaMare-2003009;2021-11-11 16:24:42;12.54200000
368752;StellaMare-2003009;2021-11-11 16:29:42;12.54000000
368762;StellaMare-2003009;2021-11-11 16:34:42;12.53800000
368771;StellaMare-2003009;2021-11-11 16:39:42;12.53900000
368781;StellaMare-2003009;2021-11-11 16:44:42;12.54000000
368791;StellaMare-2003009;2021-11-11 16:49:42;12.54000000
368801;StellaMare-2003009;2021-11-11 16:54:42;12.54700000
368810;StellaMare-2003009;2021-11-11 16:59:43;12.54100000
368818;StellaMare-2003009;2021-11-11 17:04:43;12.54200000
368823;StellaMare-2003009;2021-11-11 17:09:43;12.53300000
368825;StellaMare-2003009;2021-11-11 17:14:43;12.53300000
368829;StellaMare-2003009;2021-11-11 17:19:43;12.53900000
368832;StellaMare-2003009;2021-11-11 17:24:43;12.54500000
368835;StellaMare-2003009;2021-11-11 17:29:43;12.54100000
368839;StellaMare-2003009;2021-11-11 17:34:43;12.54500000
368842;StellaMare-2003009;2021-11-11 17:39:43;12.53600000
368847;StellaMare-2003009;2021-11-11 17:44:43;12.54300000
368850;StellaMare-2003009;2021-11-11 17:49:43;12.54400000
368852;StellaMare-2003009;2021-11-11 17:54:43;12.53200000
368854;StellaMare-2003009;2021-11-11 17:59:43;12.53800000
368860;StellaMare-2003009;2021-11-11 18:04:43;12.54200000
368864;StellaMare-2003009;2021-11-11 18:09:43;12.54100000
368868;StellaMare-2003009;2021-11-11 18:14:43;12.54500000
368872;StellaMare-2003009;2021-11-11 18:19:43;12.54400000
368876;StellaMare-2003009;2021-11-11 18:24:44;12.54200000
368881;StellaMare-2003009;2021-11-11 18:29:44;12.54400000
368885;StellaMare-2003009;2021-11-11 18:34:44;12.54200000
368891;StellaMare-2003009;2021-11-11 18:39:44;12.53800000
368896;StellaMare-2003009;2021-11-11 18:44:44;12.54600000
368900;StellaMare-2003009;2021-11-11 18:49:44;12.53000000
368904;StellaMare-2003009;2021-11-11 18:54:44;12.53300000
368907;StellaMare-2003009;2021-11-11 18:59:44;12.54500000
368910;StellaMare-2003009;2021-11-11 19:04:44;12.53800000
368916;StellaMare-2003009;2021-11-11 19:09:44;12.53300000
368919;StellaMare-2003009;2021-11-11 19:14:44;12.53200000
368922;StellaMare-2003009;2021-11-11 19:19:44;12.53800000
368927;StellaMare-2003009;2021-11-11 19:24:44;12.53500000
368931;StellaMare-2003009;2021-11-11 19:29:44;12.52500000
368934;StellaMare-2003009;2021-11-11 19:34:44;12.53000000
368937;StellaMare-2003009;2021-11-11 19:39:45;12.54100000
368940;StellaMare-2003009;2021-11-11 19:44:45;12.53000000
368943;StellaMare-2003009;2021-11-11 19:49:45;12.53500000
368946;StellaMare-2003009;2021-11-11 19:54:45;12.52900000
368950;StellaMare-2003009;2021-11-11 19:59:45;12.53400000
368954;StellaMare-2003009;2021-11-11 20:04:45;12.52900000
368957;StellaMare-2003009;2021-11-11 20:09:45;12.53000000
368962;StellaMare-2003009;2021-11-11 20:14:45;12.53000000
368965;StellaMare-2003009;2021-11-11 20:19:45;12.53200000
368968;StellaMare-2003009;2021-11-11 20:24:45;12.53600000
368971;StellaMare-2003009;2021-11-11 20:29:45;12.53900000
368974;StellaMare-2003009;2021-11-11 20:34:45;12.52800000
368977;StellaMare-2003009;2021-11-11 20:39:45;12.52800000
368981;StellaMare-2003009;2021-11-11 20:44:45;12.52800000
368984;StellaMare-2003009;2021-11-11 20:49:45;12.52700000
368990;StellaMare-2003009;2021-11-11 20:54:45;12.52900000
368995;StellaMare-2003009;2021-11-11 20:59:45;12.52700000
368998;StellaMare-2003009;2021-11-11 21:04:46;12.52600000
369001;StellaMare-2003009;2021-11-11 21:09:46;12.52500000
369005;StellaMare-2003009;2021-11-11 21:14:46;12.52700000
369010;StellaMare-2003009;2021-11-11 21:19:46;12.52100000
369013;StellaMare-2003009;2021-11-11 21:24:46;12.52900000
369016;StellaMare-2003009;2021-11-11 21:29:46;12.52800000
369019;StellaMare-2003009;2021-11-11 21:34:46;12.53100000
369022;StellaMare-2003009;2021-11-11 21:39:46;12.53200000
369024;StellaMare-2003009;2021-11-11 21:44:46;12.53100000
369027;StellaMare-2003009;2021-11-11 21:49:46;12.52200000
369031;StellaMare-2003009;2021-11-11 21:54:46;12.53200000
369035;StellaMare-2003009;2021-11-11 21:59:46;12.52400000
369038;StellaMare-2003009;2021-11-11 22:04:46;12.53000000
369043;StellaMare-2003009;2021-11-11 22:09:47;12.52400000
369046;StellaMare-2003009;2021-11-11 22:14:47;12.52700000
369050;StellaMare-2003009;2021-11-11 22:19:47;12.52400000
369054;StellaMare-2003009;2021-11-11 22:24:47;12.52700000
369057;StellaMare-2003009;2021-11-11 22:29:47;12.51900000
369064;StellaMare-2003009;2021-11-11 22:34:47;12.52400000
369068;StellaMare-2003009;2021-11-11 22:39:47;12.52300000
369073;StellaMare-2003009;2021-11-11 22:44:47;12.52600000
369077;StellaMare-2003009;2021-11-11 22:49:47;12.52800000
369081;StellaMare-2003009;2021-11-11 22:54:47;12.52100000
369086;StellaMare-2003009;2021-11-11 22:59:47;12.52100000
369091;StellaMare-2003009;2021-11-11 23:04:47;12.52500000
369095;StellaMare-2003009;2021-11-11 23:09:47;12.52500000
369099;StellaMare-2003009;2021-11-11 23:14:47;12.52500000
369103;StellaMare-2003009;2021-11-11 23:19:48;12.52600000
369107;StellaMare-2003009;2021-11-11 23:24:48;12.52700000
369111;StellaMare-2003009;2021-11-11 23:29:48;12.52400000
369117;StellaMare-2003009;2021-11-11 23:34:48;12.52000000
369121;StellaMare-2003009;2021-11-11 23:39:48;12.52500000
369126;StellaMare-2003009;2021-11-11 23:44:48;12.52500000
369132;StellaMare-2003009;2021-11-11 23:49:48;12.51900000
369136;StellaMare-2003009;2021-11-11 23:54:48;12.52200000
369139;StellaMare-2003009;2021-11-11 23:59:48;12.51400000
369144;StellaMare-2003009;2021-11-12 00:04:48;12.51800000
369149;StellaMare-2003009;2021-11-12 00:09:48;12.51500000
369153;StellaMare-2003009;2021-11-12 00:14:48;12.52200000
369156;StellaMare-2003009;2021-11-12 00:19:48;12.51800000
369160;StellaMare-2003009;2021-11-12 00:24:48;12.52400000
369167;StellaMare-2003009;2021-11-12 00:29:48;12.52300000
369172;StellaMare-2003009;2021-11-12 00:34:48;12.52600000
369175;StellaMare-2003009;2021-11-12 00:39:48;12.51700000
369181;StellaMare-2003009;2021-11-12 00:44:49;12.52200000
369187;StellaMare-2003009;2021-11-12 00:49:49;12.51800000
369193;StellaMare-2003009;2021-11-12 00:54:49;12.52200000
369196;StellaMare-2003009;2021-11-12 00:59:49;12.51900000
369201;StellaMare-2003009;2021-11-12 01:04:49;12.51100000
369206;StellaMare-2003009;2021-11-12 01:09:49;12.52000000
369211;StellaMare-2003009;2021-11-12 01:14:49;12.51700000
369215;StellaMare-2003009;2021-11-12 01:19:49;12.51800000
369219;StellaMare-2003009;2021-11-12 01:24:49;12.52200000
369222;StellaMare-2003009;2021-11-12 01:29:49;12.51500000
369226;StellaMare-2003009;2021-11-12 01:34:49;12.52700000
369230;StellaMare-2003009;2021-11-12 01:39:49;12.51700000
369234;StellaMare-2003009;2021-11-12 01:44:49;12.51200000
369239;StellaMare-2003009;2021-11-12 01:49:49;12.51700000
369243;StellaMare-2003009;2021-11-12 01:54:49;12.51600000
369247;StellaMare-2003009;2021-11-12 01:59:50;12.51800000
369253;StellaMare-2003009;2021-11-12 02:04:50;12.51700000
369260;StellaMare-2003009;2021-11-12 02:09:50;12.51100000
369264;StellaMare-2003009;2021-11-12 02:14:50;12.52200000
369268;StellaMare-2003009;2021-11-12 02:19:50;12.51600000
369272;StellaMare-2003009;2021-11-12 02:24:50;12.51600000
369278;StellaMare-2003009;2021-11-12 02:29:50;12.51600000
369284;StellaMare-2003009;2021-11-12 02:34:50;12.51800000
369287;StellaMare-2003009;2021-11-12 02:39:50;12.51700000
369290;StellaMare-2003009;2021-11-12 02:44:50;12.51200000
369293;StellaMare-2003009;2021-11-12 02:49:50;12.51800000
369298;StellaMare-2003009;2021-11-12 02:54:50;12.50900000
369304;StellaMare-2003009;2021-11-12 02:59:50;12.51300000
369308;StellaMare-2003009;2021-11-12 03:04:50;12.51700000
369313;StellaMare-2003009;2021-11-12 03:09:50;12.50900000
369317;StellaMare-2003009;2021-11-12 03:14:51;12.51400000
369323;StellaMare-2003009;2021-11-12 03:19:51;12.51500000
369328;StellaMare-2003009;2021-11-12 03:24:51;12.50700000
369332;StellaMare-2003009;2021-11-12 03:29:51;12.50900000
369336;StellaMare-2003009;2021-11-12 03:34:51;12.51300000
369341;StellaMare-2003009;2021-11-12 03:39:51;12.51200000
369345;StellaMare-2003009;2021-11-12 03:44:51;12.51200000
369349;StellaMare-2003009;2021-11-12 03:49:51;12.51400000
369354;StellaMare-2003009;2021-11-12 03:54:51;12.51200000
369358;StellaMare-2003009;2021-11-12 03:59:51;12.51000000
369362;StellaMare-2003009;2021-11-12 04:04:51;12.50900000
369367;StellaMare-2003009;2021-11-12 04:09:51;12.50900000
369372;StellaMare-2003009;2021-11-12 04:14:51;12.51000000
369376;StellaMare-2003009;2021-11-12 04:19:51;12.49600000
369380;StellaMare-2003009;2021-11-12 04:24:51;12.50900000
369386;StellaMare-2003009;2021-11-12 04:29:51;12.50600000
369391;StellaMare-2003009;2021-11-12 04:34:52;12.51300000
369396;StellaMare-2003009;2021-11-12 04:39:52;12.50600000
369402;StellaMare-2003009;2021-11-12 04:44:52;12.50300000
369406;StellaMare-2003009;2021-11-12 04:49:52;12.50000000
369413;StellaMare-2003009;2021-11-12 04:54:52;12.50900000
369417;StellaMare-2003009;2021-11-12 04:59:52;12.50300000
